Wavelength,t19,t36,t52,t69,t83,t103,t129,t155,t179,t221
264.2,1.2104,1.0031,0.9431,1.5181,1.08,1.3823,1.1619,1.5737,1.5594,1.6784
264,1.2168,1.007,0.9432,1.5192,1.0834,1.384,1.1645,1.578,1.5626,1.6812
263.8,1.2189,1.0139,0.9453,1.5166,1.0908,1.387,1.1712,1.5849,1.5736,1.6881
263.6,1.2236,1.0163,0.9552,1.5159,1.096,1.3885,1.179,1.5887,1.577,1.6921
263.4,1.2314,1.0196,0.9613,1.5179,1.0986,1.3915,1.186,1.5945,1.5815,1.7011
263.2,1.2368,1.023,0.9686,1.5302,1.1034,1.4024,1.1941,1.6046,1.5818,1.7034
263,1.2392,1.0262,0.9729,1.5396,1.105,1.4102,1.2018,1.6161,1.5815,1.7099
262.8,1.2412,1.0325,0.9771,1.5453,1.1097,1.4194,1.2049,1.6185,1.5921,1.7174
262.6,1.2512,1.0378,0.9831,1.5539,1.1178,1.4245,1.2072,1.6308,1.5983,1.7212
262.4,1.2542,1.0465,0.9892,1.5587,1.1221,1.4279,1.2084,1.6366,1.6078,1.7301
262.2,1.2618,1.0533,0.9981,1.5712,1.13,1.4321,1.2115,1.6311,1.6181,1.7312
262,1.2698,1.0592,1.0021,1.5772,1.1343,1.4425,1.2144,1.6334,1.6232,1.7416
261.8,1.2739,1.0629,1.0082,1.581,1.1367,1.4507,1.2219,1.6341,1.6298,1.7511
261.6,1.2842,1.069,1.0143,1.5895,1.1453,1.4584,1.2314,1.6382,1.6389,1.7623
261.4,1.2963,1.0758,1.0191,1.5883,1.1494,1.4677,1.2365,1.6508,1.6484,1.7685
261.2,1.3038,1.0814,1.0262,1.6011,1.1513,1.4693,1.2465,1.6608,1.6503,1.7696
261,1.3087,1.0905,1.0326,1.6063,1.1563,1.4786,1.2546,1.67,1.6584,1.7731
260.8,1.3116,1.0945,1.0375,1.6041,1.1619,1.4814,1.2573,1.6737,1.6634,1.7745
260.6,1.3167,1.0989,1.0431,1.6158,1.1664,1.4872,1.2662,1.6718,1.672,1.7822
260.4,1.3226,1.1082,1.0503,1.6165,1.1756,1.4953,1.2697,1.6809,1.6879,1.7966
260.2,1.3304,1.1156,1.0578,1.6205,1.1829,1.5014,1.2749,1.6835,1.6971,1.8019
260,1.3398,1.1252,1.062,1.6372,1.1886,1.5147,1.2814,1.6965,1.7073,1.8164
259.8,1.3462,1.1336,1.0675,1.6386,1.1982,1.5212,1.286,1.7172,1.7095,1.8241
259.6,1.3519,1.1419,1.0749,1.6467,1.2081,1.5306,1.298,1.7284,1.7131,1.8298
259.4,1.3589,1.1472,1.0873,1.6538,1.2151,1.5342,1.3056,1.7378,1.7139,1.8432
259.2,1.3694,1.1499,1.0955,1.6568,1.2213,1.5421,1.315,1.7371,1.7172,1.8417
259,1.3791,1.158,1.1036,1.669,1.2267,1.548,1.3186,1.7346,1.7269,1.845
258.8,1.3875,1.1607,1.1092,1.6813,1.2308,1.5466,1.3234,1.7375,1.7295,1.8495
258.6,1.3895,1.1683,1.108,1.6936,1.2361,1.5514,1.3251,1.7429,1.7416,1.8526
258.4,1.3907,1.1814,1.1183,1.7017,1.2425,1.5529,1.3318,1.7607,1.7532,1.8602
258.2,1.392,1.1867,1.1271,1.7094,1.2492,1.5583,1.3424,1.7656,1.7594,1.8727
258,1.3973,1.196,1.1335,1.7115,1.2554,1.5621,1.3479,1.77,1.7742,1.8722
257.8,1.4081,1.2022,1.1422,1.7174,1.2621,1.5696,1.3579,1.778,1.7738,1.8824
257.6,1.4123,1.2054,1.147,1.7204,1.2684,1.5753,1.3582,1.7758,1.7788,1.8951
257.4,1.4218,1.2137,1.1565,1.7231,1.2717,1.5872,1.3639,1.7855,1.7798,1.9054
257.2,1.4286,1.2238,1.1652,1.7316,1.2801,1.6022,1.3727,1.7986,1.7757,1.9222
257,1.4342,1.2324,1.172,1.7395,1.2886,1.6146,1.3805,1.8026,1.7896,1.9301
256.8,1.4427,1.2399,1.1804,1.7456,1.2964,1.624,1.39,1.8106,1.7949,1.9266
256.6,1.4472,1.2439,1.1857,1.7537,1.3091,1.6238,1.3959,1.818,1.8044,1.9321
256.4,1.4548,1.2488,1.1953,1.7616,1.3169,1.6238,1.4018,1.8166,1.8171,1.9345
256.2,1.4623,1.2569,1.2034,1.7667,1.3254,1.6265,1.4136,1.8285,1.827,1.9418
256,1.4734,1.2674,1.2132,1.7766,1.3389,1.6314,1.4276,1.8394,1.8369,1.9573
255.8,1.4814,1.2785,1.2217,1.7828,1.3488,1.6503,1.4416,1.8605,1.8485,1.9644
255.6,1.4889,1.2917,1.2305,1.7962,1.3596,1.6648,1.4488,1.8756,1.8628,1.9757
255.4,1.5033,1.3051,1.2443,1.8103,1.372,1.6755,1.4532,1.8855,1.8656,1.9829
255.2,1.5186,1.3152,1.2572,1.8193,1.3785,1.688,1.4615,1.9072,1.8728,1.998
255,1.5328,1.3244,1.2679,1.8331,1.3879,1.6958,1.4705,1.9088,1.8843,2.0079
254.8,1.5516,1.334,1.2819,1.8408,1.3999,1.7114,1.4868,1.9216,1.8946,2.0216
254.6,1.5693,1.3458,1.2961,1.8447,1.411,1.7289,1.5022,1.9352,1.9175,2.0417
254.4,1.5806,1.3633,1.3107,1.8602,1.4283,1.7469,1.5163,1.9384,1.9364,2.0494
254.2,1.5982,1.3837,1.3264,1.8787,1.4471,1.7676,1.5313,1.9507,1.9507,2.0611
254,1.6083,1.3983,1.335,1.8994,1.461,1.7816,1.5464,1.9636,1.9684,2.0764
253.8,1.6195,1.4138,1.3488,1.9275,1.4768,1.7977,1.5611,1.9739,1.9765,2.0909
253.6,1.6371,1.4301,1.3635,1.9532,1.4934,1.8121,1.5778,1.991,1.9919,2.1141
253.4,1.6576,1.448,1.3819,1.9637,1.5086,1.8263,1.5967,2.0204,2.0075,2.1437
253.2,1.68,1.4671,1.4043,1.9797,1.5316,1.8434,1.607,2.0444,2.0242,2.16
253,1.6966,1.481,1.4238,1.9987,1.5459,1.8569,1.6255,2.0718,2.0426,2.1795
252.8,1.7147,1.5016,1.4414,2.0184,1.5641,1.8777,1.6431,2.0967,2.0611,2.2022
252.6,1.729,1.5242,1.4631,2.0472,1.5807,1.8952,1.6656,2.1171,2.0953,2.2159
252.4,1.7525,1.5488,1.484,2.074,1.5942,1.9174,1.6933,2.1398,2.1185,2.2495
252.2,1.776,1.5737,1.5011,2.1001,1.6232,1.9534,1.7153,2.158,2.1465,2.2863
252,1.7973,1.5931,1.5248,2.1155,1.6431,1.9839,1.7359,2.1855,2.1727,2.3253
251.8,1.8221,1.6088,1.544,2.1346,1.6706,2.0141,1.758,2.2225,2.1968,2.3655
251.6,1.8414,1.6281,1.5639,2.1546,1.7,2.0444,1.7852,2.2525,2.2285,2.394
251.4,1.8741,1.6531,1.5901,2.1759,1.72,2.0636,1.8095,2.2883,2.2533,2.4046
251.2,1.9039,1.6773,1.6115,2.2176,1.7416,2.0896,1.8364,2.3121,2.2785,2.4295
251,1.933,1.7059,1.6403,2.2583,1.7636,2.1119,1.8627,2.3325,2.3071,2.4465
250.8,1.9675,1.7294,1.667,2.2978,1.7844,2.1425,1.8857,2.3543,2.3365,2.4765
250.6,1.9901,1.7589,1.6964,2.3396,1.81,2.1788,1.9077,2.3708,2.3663,2.5273
250.4,2.0136,1.7907,1.7247,2.3826,1.8412,2.2058,1.9388,2.406,2.3983,2.5444
250.2,2.0464,1.8247,1.7542,2.424,1.8699,2.2356,1.9675,2.442,2.4302,2.5782
250,2.068,1.8559,1.782,2.4565,1.8934,2.2523,1.9926,2.482,2.4566,2.5956
